,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
19215,2022-03-08 20:19:14,2022-03-08 20:40:10,154,松代ショッピングセンター,MeeToco 筑波ハム
19216,2022-03-08 20:25:26,2022-03-08 20:35:09,77,二の宮公園,つくば駅（中央公園）
19217,2022-03-08 21:05:30,2022-03-08 21:15:08,77,研究学園駅,MeeToco 筑波ハム
19218,2022-03-08 21:15:02,2022-03-08 21:26:01,77,ZOZOBASEつくば１,研究学園駅
19219,2022-03-08 21:51:20,2022-03-08 22:04:55,77,つくば駅（中央公園）,松代ショッピングセンター
19220,2022-03-08 23:53:13,2022-03-08 23:57:08,77,デイズタウン,つくば駅（中央公園）
19221,2022-03-09 07:31:52,2022-03-09 08:07:31,231,つくば駅（中央公園）,つくば駅（中央公園）
19222,2022-03-09 08:02:24,2022-03-09 08:07:38,77,カスミフードスクエア学園店,二の宮公園
19223,2022-03-09 08:40:58,2022-03-09 08:47:24,77,学園南公園,研究学園駅
19224,2022-03-09 09:53:51,2022-03-09 10:03:27,77,LALAガーデンつくば,つくば駅（中央公園）
19225,2022-03-09 10:13:12,2022-03-09 10:26:19,77,研究学園駅,ZOZOBASEつくば１
19226,2022-03-09 10:47:09,2022-03-09 11:14:10,154,つくば駅（中央公園）,つくば駅（中央公園）
19227,2022-03-09 11:00:26,2022-03-09 14:27:41,1078,MeeToco 筑波ハム,MeeToco 筑波ハム
19228,2022-03-09 11:07:57,2022-03-09 11:23:41,154,ZOZOBASEつくば２,つくば駅（中央公園）
19229,2022-03-09 11:15:42,2022-03-09 11:44:03,154,カスミフードスクエア学園店,デイズタウン
19230,2022-03-09 11:20:32,2022-03-09 11:31:36,77,カスミ筑波大学店,つくば駅（中央公園）
19231,2022-03-09 13:49:30,2022-03-09 14:16:59,154,研究学園駅,研究学園駅
19232,2022-03-09 14:37:39,2022-03-09 21:03:52,1500,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）
19233,2022-03-09 14:37:40,2022-03-09 21:03:54,1500,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）
19234,2022-03-09 16:08:35,2022-03-09 17:24:14,462,研究学園駅,研究学園駅
19235,2022-03-09 16:16:39,2022-03-09 16:42:37,154,デイズタウン,つくば駅（中央公園）
19236,2022-03-09 17:21:06,2022-03-09 17:31:35,77,つくば駅（中央公園）,LALAガーデンつくば
19237,2022-03-09 17:57:51,2022-03-09 18:34:56,231,ZOZOBASEつくば２,つくば駅（中央公園）
19238,2022-03-09 17:57:54,2022-03-09 18:35:21,231,ZOZOBASEつくば２,つくば駅（中央公園）
19239,2022-03-09 18:27:43,2022-03-09 18:37:52,77,LALAガーデンつくば,つくば駅（中央公園）
19240,2022-03-09 18:29:03,2022-03-09 18:58:21,154,研究学園駅,研究学園駅
19241,2022-03-09 18:54:27,2022-03-09 19:13:41,154,ZOZOBASEつくば１,MeeToco 筑波ハム
19242,2022-03-09 19:36:18,2022-03-09 19:44:51,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19243,2022-03-09 20:13:03,2022-03-09 20:23:07,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19244,2022-03-09 21:24:11,2022-03-09 21:31:36,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19245,2022-03-09 21:54:26,2022-03-09 22:00:30,77,イーアスつくば,ファミリーマートつくば葛城店
19246,2022-03-09 21:58:39,2022-03-09 22:12:58,77,ファミリーマート筑波記念病院前店,東光台東交差点（BLANDE研究学園店）
19247,2022-03-09 23:17:05,2022-03-09 23:27:06,77,つくば駅（中央公園）,カスミ筑波大学店
19248,2022-03-10 00:22:03,2022-03-10 00:29:18,77,研究学園駅,学園南公園
19249,2022-03-10 07:58:41,2022-03-10 08:06:15,77,つくば駅（中央公園）,二の宮公園
19250,2022-03-10 08:31:52,2022-03-10 08:34:48,77,研究学園駅,つくば市役所
19251,2022-03-10 08:40:53,2022-03-10 08:47:10,77,学園南公園,研究学園駅
19252,2022-03-10 09:30:59,2022-03-10 09:41:53,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19253,2022-03-10 09:34:41,2022-03-10 09:44:09,77,つくば駅（中央公園）,カスミ筑波大学店
19254,2022-03-10 09:44:33,2022-03-10 12:22:47,847,MeeToco 筑波ハム,MeeToco 筑波ハム
19255,2022-03-10 10:42:58,2022-03-10 11:00:50,154,研究学園駅,研究学園駅
19256,2022-03-10 11:49:48,2022-03-10 12:07:33,154,つくば駅（中央公園）,研究学園駅
19257,2022-03-10 11:56:43,2022-03-10 12:24:02,154,科学万博記念公園,科学万博記念公園
19258,2022-03-10 12:02:07,2022-03-10 12:10:09,77,カスミ筑波大学店,つくば駅（中央公園）
19259,2022-03-10 12:14:51,2022-03-10 13:17:02,385,つくば駅（中央公園）,つくば駅（中央公園）
19260,2022-03-10 12:23:30,2022-03-10 13:24:41,385,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店
19261,2022-03-10 12:37:57,2022-03-10 12:46:43,77,東光台東交差点（BLANDE研究学園店）,つくば市役所
19262,2022-03-10 12:41:57,2022-03-10 12:56:08,77,松代ショッピングセンター,つくば駅（中央公園）
19263,2022-03-10 13:03:41,2022-03-10 14:07:13,385,MeeToco 筑波ハム,MeeToco 筑波ハム
19264,2022-03-10 13:11:33,2022-03-10 13:23:24,77,研究学園駅,ZOZOBASEつくば１
19265,2022-03-10 13:17:46,2022-03-10 13:28:35,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19266,2022-03-10 13:33:46,2022-03-10 13:43:08,77,東光台東交差点（BLANDE研究学園店）,つくば市役所
19267,2022-03-10 13:39:55,2022-03-10 13:50:36,77,つくば駅（中央公園）,カスミ筑波大学店
19268,2022-03-10 13:53:57,2022-03-10 14:02:44,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
19269,2022-03-10 14:05:29,2022-03-10 15:11:45,385,つくば市役所,イーアスつくば
19270,2022-03-10 14:05:58,2022-03-10 14:42:53,231,デイズタウン,デイズタウン
19271,2022-03-10 14:22:51,2022-03-10 14:33:56,77,イーアスつくば,カスミフードスクエア学園の森店
19272,2022-03-10 14:25:14,2022-03-10 14:34:46,77,つくば市役所,東光台東交差点（BLANDE研究学園店）
19273,2022-03-10 14:50:50,2022-03-10 17:28:41,847,つくば駅（中央公園）,研究学園駅
19274,2022-03-10 14:51:19,2022-03-10 15:14:30,154,ZOZOBASEつくば２,つくば駅（中央公園）
19275,2022-03-10 16:14:28,2022-03-10 17:10:58,308,LALAガーデンつくば,LALAガーデンつくば
19276,2022-03-10 16:35:29,2022-03-10 16:43:39,77,研究学園駅,ファミリーマートつくば葛城店
19277,2022-03-10 17:34:42,2022-03-10 17:50:58,154,研究学園駅,松代ショッピングセンター
19278,2022-03-10 17:44:15,2022-03-10 17:59:53,154,科学万博記念公園,LALAガーデンつくば
19279,2022-03-10 18:07:19,2022-03-10 18:37:19,154,研究学園駅,つくば駅（中央公園）
19280,2022-03-10 18:07:55,2022-03-10 21:07:50,924,カスミ筑波大学店,カスミ筑波大学店
19281,2022-03-10 20:58:07,2022-03-10 21:06:06,77,LALAガーデンつくば,つくば駅（中央公園）
19282,2022-03-10 21:35:14,2022-03-10 21:56:18,154,つくばスタートアップパーク（つくば市産業振興センター）,東光台東交差点（BLANDE研究学園店）
19283,2022-03-10 21:54:56,2022-03-10 22:04:27,77,ZOZOBASEつくば１,研究学園駅
19284,2022-03-10 22:41:51,2022-03-10 22:50:38,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
19285,2022-03-11 00:11:00,2022-03-11 00:17:55,77,研究学園駅,学園南公園
19286,2022-03-11 06:13:14,2022-03-11 06:21:44,77,カスミ筑波大学店,つくば駅（中央公園）
19287,2022-03-11 11:34:04,2022-03-11 11:57:28,154,カスミ筑波大学店,イーアスつくば
19288,2022-03-11 11:40:56,2022-03-11 11:53:04,77,ZOZOBASEつくば１,イーアスつくば
19289,2022-03-11 11:56:27,2022-03-11 12:13:48,154,松代ショッピングセンター,デイズタウン
19290,2022-03-11 12:16:06,2022-03-11 12:30:48,77,ZOZOBASEつくば２,つくば駅（中央公園）
19291,2022-03-11 12:33:01,2022-03-11 12:39:46,77,つくば市役所,イーアスつくば
19292,2022-03-11 13:10:56,2022-03-11 13:23:38,77,研究学園駅,ZOZOBASEつくば１
19293,2022-03-11 13:22:00,2022-03-11 15:32:03,693,研究学園駅,研究学園駅
19294,2022-03-11 13:44:31,2022-03-11 15:49:12,693,イーアスつくば,カスミ筑波大学店
19295,2022-03-11 14:15:44,2022-03-11 14:24:47,77,カスミ筑波大学店,つくば駅（中央公園）
19296,2022-03-11 14:22:07,2022-03-11 15:36:30,385,研究学園駅,イーアスつくば
19297,2022-03-11 14:57:57,2022-03-11 15:11:47,77,つくば駅（中央公園）,松代ショッピングセンター
19298,2022-03-11 15:47:58,2022-03-11 16:01:07,77,ファミリーマートつくば葛城店,研究学園駅
19299,2022-03-11 17:22:23,2022-03-11 17:31:54,77,ZOZOBASEつくば１,研究学園駅
19300,2022-03-11 18:43:02,2022-03-11 18:56:34,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
19301,2022-03-11 21:02:11,2022-03-11 21:12:31,77,カスミフードスクエア学園店,つくば駅（中央公園）
19302,2022-03-11 21:15:00,2022-03-11 21:25:11,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19303,2022-03-11 21:18:14,2022-03-11 21:25:33,77,学園南公園,研究学園駅
19304,2022-03-11 22:15:52,2022-03-11 22:25:35,77,イーアスつくば,ファミリーマートつくば葛城店
19305,2022-03-11 23:16:53,2022-03-11 23:28:08,77,ファミリーマートつくば葛城店,東光台東交差点（BLANDE研究学園店）
19306,2022-03-11 23:46:28,2022-03-12 00:00:32,77,つくば駅（中央公園）,松代ショッピングセンター
19307,2022-03-12 00:55:08,2022-03-12 01:07:28,77,つくば駅（中央公園）,カスミ筑波大学店
19308,2022-03-12 08:11:19,2022-03-12 08:19:11,77,つくば駅（中央公園）,LALAガーデンつくば
19309,2022-03-12 08:29:13,2022-03-12 08:54:09,154,つくば駅（中央公園）,MeeToco 筑波ハム
19310,2022-03-12 08:40:29,2022-03-12 08:46:23,77,学園南公園,研究学園駅
19311,2022-03-12 09:07:51,2022-03-12 09:16:13,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19312,2022-03-12 09:35:44,2022-03-12 09:46:45,77,カスミフードスクエア学園の森店,研究学園駅
19313,2022-03-12 09:46:53,2022-03-12 10:35:24,308,研究学園駅,イーアスつくば
19314,2022-03-12 10:19:14,2022-03-12 17:38:55,1500,つくば駅（中央公園）,つくば駅（中央公園）
19315,2022-03-12 10:23:23,2022-03-12 13:45:37,1078,カスミ筑波大学店,カスミ筑波大学店
19316,2022-03-12 11:05:27,2022-03-12 15:11:57,1309,松代ショッピングセンター,松代ショッピングセンター
19317,2022-03-12 11:14:49,2022-03-12 11:24:36,77,研究学園駅,ZOZOBASEつくば１
19318,2022-03-12 11:24:07,2022-03-12 14:19:15,924,カスミ筑波大学店,カスミ筑波大学店
19319,2022-03-12 11:29:41,2022-03-12 12:55:53,462,研究学園駅,つくば駅（中央公園）
19320,2022-03-12 12:03:50,2022-03-12 13:40:17,539,LALAガーデンつくば,LALAガーデンつくば
19321,2022-03-12 12:04:09,2022-03-12 13:40:18,539,LALAガーデンつくば,LALAガーデンつくば
19322,2022-03-12 12:05:12,2022-03-12 12:12:50,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19323,2022-03-12 12:09:07,2022-03-12 13:41:28,539,イーアスつくば,研究学園駅
19324,2022-03-12 12:21:09,2022-03-12 12:31:59,77,MeeToco 筑波ハム,イーアスつくば
19325,2022-03-12 12:31:44,2022-03-12 14:32:05,693,つくば駅（中央公園）,つくば駅（中央公園）
19326,2022-03-12 12:45:59,2022-03-12 16:45:58,1232,研究学園駅,研究学園駅
19327,2022-03-12 12:47:32,2022-03-12 13:10:31,154,研究学園駅,研究学園駅
19328,2022-03-12 12:56:24,2022-03-12 13:21:00,154,研究学園駅,研究学園駅
19329,2022-03-12 13:01:11,2022-03-12 14:12:47,385,ZOZOBASEつくば１,科学万博記念公園
19330,2022-03-12 13:17:53,2022-03-12 14:37:17,462,二の宮公園,カスミフードスクエア学園店
19331,2022-03-12 13:26:14,2022-03-12 13:44:38,154,松代ショッピングセンター,つくば駅（中央公園）
19332,2022-03-12 13:26:43,2022-03-12 15:38:02,693,つくば駅（中央公園）,カスミ筑波大学店
19333,2022-03-12 14:06:08,2022-03-12 15:21:28,462,つくば駅（中央公園）,つくば駅（中央公園）
19334,2022-03-12 14:07:21,2022-03-12 15:21:25,385,つくば駅（中央公園）,つくば駅（中央公園）
19335,2022-03-12 14:40:18,2022-03-12 14:47:27,77,研究学園駅,学園南公園
19336,2022-03-12 14:40:18,2022-03-12 14:47:28,77,研究学園駅,学園南公園
19337,2022-03-12 14:40:27,2022-03-12 16:19:43,539,研究学園駅,イーアスつくば
19338,2022-03-12 14:42:16,2022-03-12 17:01:22,770,ファミリーマートつくば葛城店,つくば駅（中央公園）
19339,2022-03-12 14:42:51,2022-03-12 15:21:50,231,デイズタウン,デイズタウン
19340,2022-03-12 14:52:50,2022-03-12 15:04:36,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19341,2022-03-12 14:54:14,2022-03-12 17:08:04,693,カスミ筑波大学店,カスミ筑波大学店
19342,2022-03-12 14:55:04,2022-03-12 15:14:20,154,研究学園駅,MeeToco 筑波ハム
19343,2022-03-12 15:05:01,2022-03-12 15:15:05,77,研究学園駅,MeeToco 筑波ハム
19344,2022-03-12 15:23:16,2022-03-12 15:44:16,154,つくば駅（中央公園）,MeeToco 筑波ハム
19345,2022-03-12 15:27:25,2022-03-12 15:53:02,154,松代ショッピングセンター,LALAガーデンつくば
19346,2022-03-12 15:55:28,2022-03-12 16:11:04,154,イーアスつくば,ZOZOBASEつくば１
19347,2022-03-12 16:24:00,2022-03-12 16:35:11,77,LALAガーデンつくば,つくば駅（中央公園）
19348,2022-03-12 16:24:02,2022-03-12 16:34:53,77,LALAガーデンつくば,つくば駅（中央公園）
19349,2022-03-12 16:35:49,2022-03-12 16:46:57,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19350,2022-03-12 16:43:06,2022-03-12 16:54:56,77,デイズタウン,カスミフードスクエア学園店
19351,2022-03-12 16:43:11,2022-03-12 16:54:55,77,デイズタウン,カスミフードスクエア学園店
19352,2022-03-12 16:50:55,2022-03-12 17:02:44,77,学園南公園,研究学園駅
19353,2022-03-12 16:51:08,2022-03-12 17:02:46,77,学園南公園,研究学園駅
19354,2022-03-12 16:54:35,2022-03-12 17:10:44,154,二の宮公園,つくばスタートアップパーク（つくば市産業振興センター）
19355,2022-03-12 16:55:43,2022-03-12 17:09:50,77,LALAガーデンつくば,松代ショッピングセンター
19356,2022-03-12 17:03:05,2022-03-12 18:50:15,616,カスミフードスクエア学園店,カスミフードスクエア学園店
19357,2022-03-12 17:23:55,2022-03-12 17:49:12,154,ZOZOBASEつくば１,研究学園駅
19358,2022-03-12 17:28:19,2022-03-12 18:54:14,462,研究学園駅,研究学園駅
19359,2022-03-12 17:31:39,2022-03-12 17:42:37,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
19360,2022-03-12 17:40:28,2022-03-12 17:47:24,77,つくば駅（中央公園）,カスミフードスクエア学園店
19361,2022-03-12 17:46:23,2022-03-12 18:29:19,231,デイズタウン,デイズタウン
19362,2022-03-12 17:52:16,2022-03-12 18:08:41,154,MeeToco 筑波ハム,研究学園駅
19363,2022-03-12 19:06:22,2022-03-12 19:18:41,77,研究学園駅,カスミフードスクエア学園の森店
19364,2022-03-12 19:14:20,2022-03-12 19:23:13,77,ファミリーマートつくば葛城店,研究学園駅
19365,2022-03-12 22:36:45,2022-03-12 22:58:07,154,つくば駅（中央公園）,デイズタウン
19366,2022-03-12 22:45:08,2022-03-12 22:55:03,77,つくば駅（中央公園）,カスミ筑波大学店
19367,2022-03-12 22:50:53,2022-03-12 23:02:06,77,カスミ筑波大学店,つくば駅（中央公園）
19368,2022-03-12 22:50:55,2022-03-12 23:02:07,77,カスミ筑波大学店,つくば駅（中央公園）
19369,2022-03-13 00:43:35,2022-03-13 00:49:41,77,研究学園駅,学園南公園
19370,2022-03-13 07:54:40,2022-03-13 08:05:34,77,研究学園駅,ZOZOBASEつくば１
19371,2022-03-13 08:08:23,2022-03-13 08:18:13,77,研究学園駅,ZOZOBASEつくば１
19372,2022-03-13 08:41:17,2022-03-13 08:46:59,77,学園南公園,研究学園駅
19373,2022-03-13 09:14:22,2022-03-13 09:25:30,77,カスミフードスクエア学園の森店,研究学園駅
19374,2022-03-13 09:20:24,2022-03-13 09:32:13,77,つくば駅（中央公園）,カスミ筑波大学店
19375,2022-03-13 09:37:14,2022-03-13 09:46:40,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19376,2022-03-13 11:13:04,2022-03-13 11:34:48,154,科学万博記念公園,ファミリーマートつくば葛城店
19377,2022-03-13 11:34:56,2022-03-13 12:31:37,308,カスミフードスクエア学園店,カスミフードスクエア学園店
19378,2022-03-13 11:43:57,2022-03-13 11:48:27,77,ZOZOBASEつくば１,学園南公園
19379,2022-03-13 11:51:18,2022-03-13 12:31:33,231,カスミフードスクエア学園店,カスミフードスクエア学園店
19380,2022-03-13 12:10:43,2022-03-13 12:28:52,154,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
19381,2022-03-13 12:20:25,2022-03-13 12:29:38,77,ZOZOBASEつくば１,研究学園駅
19382,2022-03-13 13:06:20,2022-03-13 13:51:46,308,イーアスつくば,東光台東交差点（BLANDE研究学園店）
19383,2022-03-13 13:06:36,2022-03-13 14:13:14,385,イーアスつくば,科学万博記念公園
19384,2022-03-13 13:07:13,2022-03-13 13:36:50,154,つくば駅（中央公園）,東光台東交差点（BLANDE研究学園店）
19385,2022-03-13 13:08:37,2022-03-13 13:24:28,154,つくば駅（中央公園）,LALAガーデンつくば
19386,2022-03-13 13:11:48,2022-03-13 13:20:17,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19387,2022-03-13 13:21:15,2022-03-13 14:02:32,231,つくば駅（中央公園）,カスミ筑波大学店
19388,2022-03-13 13:31:29,2022-03-13 15:07:11,539,研究学園駅,研究学園駅
19389,2022-03-13 13:53:13,2022-03-13 14:13:13,154,東光台東交差点（BLANDE研究学園店）,科学万博記念公園
19390,2022-03-13 14:11:38,2022-03-13 14:19:31,77,つくば駅（中央公園）,カスミ筑波大学店
19391,2022-03-13 14:20:59,2022-03-13 14:50:43,154,イーアスつくば,デイズタウン
19392,2022-03-13 14:21:36,2022-03-13 14:50:07,154,イーアスつくば,デイズタウン
19393,2022-03-13 14:24:33,2022-03-13 14:40:03,154,科学万博記念公園,研究学園駅
19394,2022-03-13 14:25:20,2022-03-13 14:39:34,77,科学万博記念公園,研究学園駅
19395,2022-03-13 15:02:19,2022-03-13 16:40:23,539,LALAガーデンつくば,つくば駅（中央公園）
19396,2022-03-13 15:16:44,2022-03-13 15:32:02,154,東光台東交差点（BLANDE研究学園店）,ファミリーマートつくば葛城店
19397,2022-03-13 15:16:49,2022-03-13 15:30:04,77,カスミ筑波大学店,つくば駅（中央公園）
19398,2022-03-13 15:28:28,2022-03-13 15:41:28,77,カスミ筑波大学店,つくば駅（中央公園）
19399,2022-03-13 15:29:26,2022-03-13 16:25:57,308,研究学園駅,研究学園駅
19400,2022-03-13 15:29:38,2022-03-13 16:26:01,308,研究学園駅,研究学園駅
19401,2022-03-13 15:52:53,2022-03-13 16:20:05,154,つくば駅（中央公園）,カスミ筑波大学店
19402,2022-03-13 15:55:50,2022-03-13 16:20:29,154,東光台東交差点（BLANDE研究学園店）,MeeToco 筑波ハム
19403,2022-03-13 16:26:44,2022-03-13 16:47:18,154,研究学園駅,科学万博記念公園
19404,2022-03-13 16:30:20,2022-03-13 17:17:11,308,カスミ筑波大学店,カスミ筑波大学店
19405,2022-03-13 16:30:35,2022-03-13 17:17:04,308,カスミ筑波大学店,カスミ筑波大学店
19406,2022-03-13 16:40:40,2022-03-13 16:52:54,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19407,2022-03-13 16:57:18,2022-03-13 18:03:23,385,松代ショッピングセンター,松代ショッピングセンター
19408,2022-03-13 17:09:22,2022-03-13 17:10:44,77,研究学園駅,研究学園駅
19409,2022-03-13 17:11:01,2022-03-13 17:16:53,77,研究学園駅,研究学園駅
19410,2022-03-13 17:15:09,2022-03-13 17:31:19,154,科学万博記念公園,科学万博記念公園
19411,2022-03-13 17:19:52,2022-03-13 17:46:51,154,MeeToco 筑波ハム,デイズタウン
19412,2022-03-13 17:34:45,2022-03-13 17:46:28,77,研究学園駅,カスミフードスクエア学園の森店
19413,2022-03-13 18:18:57,2022-03-13 18:26:57,77,つくば駅（中央公園）,カスミフードスクエア学園店
19414,2022-03-13 19:08:13,2022-03-13 19:12:08,77,研究学園駅,イーアスつくば
19415,2022-03-13 20:57:14,2022-03-13 21:03:12,77,デイズタウン,デイズタウン
19416,2022-03-13 21:20:25,2022-03-13 21:49:21,154,デイズタウン,MeeToco 筑波ハム
19417,2022-03-13 22:40:16,2022-03-13 22:55:33,154,つくば駅（中央公園）,ZOZOBASEつくば２
19418,2022-03-13 22:50:18,2022-03-13 23:03:05,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
19419,2022-03-13 22:50:26,2022-03-13 23:03:17,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
19420,2022-03-13 23:06:06,2022-03-13 23:15:21,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19421,2022-03-13 23:55:30,2022-03-14 00:02:30,77,研究学園駅,学園南公園
19422,2022-03-14 00:48:34,2022-03-14 01:01:05,77,つくば駅（中央公園）,カスミ筑波大学店
19423,2022-03-14 01:12:58,2022-03-14 01:19:28,77,デイズタウン,二の宮公園
19424,2022-03-14 01:13:02,2022-03-14 01:19:20,77,デイズタウン,二の宮公園
19425,2022-03-14 08:39:35,2022-03-14 08:47:22,77,学園南公園,研究学園駅
19426,2022-03-14 08:47:31,2022-03-14 08:58:46,77,カスミフードスクエア学園の森店,研究学園駅
19427,2022-03-14 08:57:04,2022-03-14 10:27:23,539,研究学園駅,イーアスつくば
19428,2022-03-14 09:25:43,2022-03-14 09:49:25,154,松代ショッピングセンター,つくば市役所
19429,2022-03-14 09:34:58,2022-03-14 09:57:58,154,ZOZOBASEつくば２,つくば駅（中央公園）
19430,2022-03-14 09:42:32,2022-03-14 09:51:59,77,カスミ筑波大学店,つくば駅（中央公園）
19431,2022-03-14 09:51:04,2022-03-14 10:07:57,154,ファミリーマート筑波記念病院前店,研究学園駅
19432,2022-03-14 10:16:38,2022-03-14 10:37:45,154,つくば市役所,松代ショッピングセンター
19433,2022-03-14 10:46:39,2022-03-14 11:06:43,154,松代ショッピングセンター,つくば市役所
19434,2022-03-14 10:48:51,2022-03-14 11:17:55,154,つくば駅（中央公園）,つくば駅（中央公園）
19435,2022-03-14 11:01:01,2022-03-14 11:04:35,77,イーアスつくば,研究学園駅
19436,2022-03-14 11:53:29,2022-03-14 13:58:50,693,研究学園駅,研究学園駅
19437,2022-03-14 11:53:41,2022-03-14 13:59:07,693,研究学園駅,研究学園駅
19438,2022-03-14 12:26:10,2022-03-14 12:37:23,77,カスミフードスクエア学園の森店,イーアスつくば
19439,2022-03-14 12:35:46,2022-03-14 12:48:09,77,イーアスつくば,カスミフードスクエア学園の森店
19440,2022-03-14 12:58:50,2022-03-14 13:10:27,77,MeeToco 筑波ハム,つくば市役所
19441,2022-03-14 12:59:00,2022-03-14 13:14:34,154,研究学園駅,科学万博記念公園
19442,2022-03-14 13:07:51,2022-03-14 13:36:33,154,イーアスつくば,松代ショッピングセンター
19443,2022-03-14 13:09:43,2022-03-14 13:17:44,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19444,2022-03-14 13:14:55,2022-03-14 13:27:33,77,研究学園駅,ZOZOBASEつくば１
19445,2022-03-14 13:21:23,2022-03-14 13:35:15,77,東光台東交差点（BLANDE研究学園店）,科学万博記念公園
19446,2022-03-14 13:26:54,2022-03-14 15:48:07,770,つくば市役所,研究学園駅
19447,2022-03-14 14:21:46,2022-03-14 14:45:56,154,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
19448,2022-03-14 14:57:59,2022-03-14 16:21:20,462,研究学園駅,つくば市役所
19449,2022-03-14 15:10:48,2022-03-14 15:33:01,154,デイズタウン,デイズタウン
19450,2022-03-14 15:15:39,2022-03-14 15:23:52,77,二の宮公園,つくば駅（中央公園）
19451,2022-03-14 17:54:51,2022-03-14 18:51:22,308,研究学園駅,研究学園駅
19452,2022-03-14 18:37:37,2022-03-14 18:50:14,77,イーアスつくば,カスミ筑波大学店
19453,2022-03-14 20:22:03,2022-03-14 20:33:19,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19454,2022-03-14 21:11:20,2022-03-14 21:23:30,77,つくば駅（中央公園）,カスミ筑波大学店
19455,2022-03-14 21:43:28,2022-03-14 21:53:00,77,研究学園駅,MeeToco 筑波ハム
19456,2022-03-14 21:54:49,2022-03-14 22:05:22,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19457,2022-03-14 22:22:48,2022-03-14 22:33:48,77,研究学園駅,カスミフードスクエア学園の森店
19458,2022-03-15 07:32:21,2022-03-15 07:40:41,77,つくば駅（中央公園）,二の宮公園
19459,2022-03-15 09:29:12,2022-03-15 09:39:37,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19460,2022-03-15 09:41:37,2022-03-15 09:51:21,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19461,2022-03-15 10:05:12,2022-03-15 10:16:23,77,カスミ筑波大学店,つくば駅（中央公園）
19462,2022-03-15 11:25:55,2022-03-15 11:36:46,77,カスミ筑波大学店,つくば駅（中央公園）
19463,2022-03-15 11:58:14,2022-03-15 12:13:46,154,つくば駅（中央公園）,デイズタウン
19464,2022-03-15 12:29:52,2022-03-15 15:28:53,924,つくば駅（中央公園）,つくば駅（中央公園）
19465,2022-03-15 12:30:46,2022-03-15 15:29:15,924,つくば駅（中央公園）,つくば駅（中央公園）
19466,2022-03-15 12:37:27,2022-03-15 12:57:22,154,カスミ筑波大学店,イーアスつくば
19467,2022-03-15 13:07:59,2022-03-15 13:16:34,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19468,2022-03-15 13:15:19,2022-03-15 13:23:32,77,つくば市役所,ZOZOBASEつくば１
19469,2022-03-15 13:25:40,2022-03-15 13:57:17,231,松代ショッピングセンター,松代ショッピングセンター
19470,2022-03-15 14:28:18,2022-03-15 15:51:19,462,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店
19471,2022-03-15 15:01:31,2022-03-15 16:05:38,385,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
19472,2022-03-15 15:01:53,2022-03-15 15:22:19,154,東光台東交差点（BLANDE研究学園店）,つくば駅（中央公園）
19473,2022-03-15 15:20:20,2022-03-15 15:52:56,231,つくばスタートアップパーク（つくば市産業振興センター）,松代ショッピングセンター
19474,2022-03-15 15:30:55,2022-03-15 16:33:51,385,MeeToco 筑波ハム,MeeToco 筑波ハム
19475,2022-03-15 15:47:13,2022-03-15 19:08:27,1078,つくば駅（中央公園）,つくば駅（中央公園）
19476,2022-03-15 16:45:57,2022-03-15 16:52:59,77,イーアスつくば,ZOZOBASEつくば１
19477,2022-03-15 17:32:57,2022-03-15 17:57:45,154,デイズタウン,カスミ筑波大学店
19478,2022-03-15 17:36:06,2022-03-15 17:55:39,154,つくば市役所,研究学園駅
19479,2022-03-15 17:46:02,2022-03-15 17:55:59,77,ZOZOBASEつくば１,研究学園駅
