,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
10240,2022-09-21 15:57:20,2022-09-22 00:13:26,1654,つくば駅（中央公園）,つくば駅（中央公園）
10241,2022-09-21 15:58:02,2022-09-22 00:13:28,1654,つくば駅（中央公園）,つくば駅（中央公園）
10242,2022-09-21 16:34:55,2022-09-21 17:09:09,231,研究学園駅,研究学園駅
10243,2022-09-21 16:48:54,2022-09-21 16:59:30,77,つくば駅（中央公園）,カスミ筑波大学店
10244,2022-09-21 17:08:02,2022-09-21 17:18:27,77,LALAガーデンつくば,松代ショッピングセンター
10245,2022-09-21 17:17:21,2022-09-21 17:27:39,77,ZOZOBASEつくば１,研究学園駅
10246,2022-09-21 17:30:41,2022-09-21 23:52:31,1500,研究学園駅,研究学園駅
10247,2022-09-21 17:35:27,2022-09-21 17:44:34,77,カスミ筑波大学店,つくば駅（中央公園）
10248,2022-09-21 17:39:49,2022-09-21 19:42:32,693,つくば駅（中央公園）,つくば駅（中央公園）
10249,2022-09-21 17:41:17,2022-09-21 17:54:26,77,学園南公園,研究学園駅
10250,2022-09-21 17:53:23,2022-09-21 18:01:35,77,東光台東交差点（BLANDE研究学園店）,カスミフードスクエア学園の森店
10251,2022-09-21 18:13:40,2022-09-21 18:21:21,77,二の宮公園,つくば駅（中央公園）
10252,2022-09-21 18:13:56,2022-09-21 18:26:46,77,研究学園駅,ZOZOBASEつくば１
10253,2022-09-21 18:17:52,2022-09-21 18:27:18,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
10254,2022-09-21 18:36:58,2022-09-21 18:46:23,77,カスミ筑波大学店,つくば駅（中央公園）
10255,2022-09-21 18:47:11,2022-09-21 18:55:54,77,つくばリードタウン,つくば駅（中央公園）
10256,2022-09-21 19:03:06,2022-09-21 19:29:05,154,ZOZOBASEつくば１,ZOZOBASEつくば２
10257,2022-09-21 19:03:42,2022-09-21 19:15:47,77,ZOZOBASEつくば１,イーアスつくば
10258,2022-09-21 19:17:40,2022-09-21 19:25:49,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10259,2022-09-21 20:00:56,2022-09-21 20:11:31,77,つくば駅（中央公園）,二の宮公園
10260,2022-09-21 20:07:42,2022-09-21 20:22:50,154,つくば駅（中央公園）,つくばリードタウン
10261,2022-09-21 20:15:09,2022-09-21 20:21:05,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば
10262,2022-09-21 20:34:38,2022-09-21 20:41:15,77,つくばリードタウン,つくば駅（中央公園）
10263,2022-09-21 20:47:20,2022-09-21 21:10:23,154,つくばリードタウン,東光台東交差点（BLANDE研究学園店）
10264,2022-09-21 20:48:15,2022-09-21 21:00:26,77,ZOZOBASEつくば１,研究学園駅
10265,2022-09-21 21:09:45,2022-09-21 21:34:43,154,カスミフードスクエア学園店,カスミフードスクエア学園店
10266,2022-09-21 22:57:04,2022-09-21 23:05:07,77,つくば駅（中央公園）,つくばリードタウン
10267,2022-09-21 23:02:27,2022-09-21 23:16:33,77,つくば駅（中央公園）,LALAガーデンつくば
10268,2022-09-21 23:14:53,2022-09-21 23:27:00,77,つくば駅（中央公園）,カスミ筑波大学店
10269,2022-09-21 23:29:45,2022-09-21 23:37:33,77,つくば駅（中央公園）,つくばリードタウン
10270,2022-09-21 23:29:48,2022-09-21 23:42:20,77,つくば駅（中央公園）,松代ショッピングセンター
10271,2022-09-21 23:37:33,2022-09-22 00:02:43,154,研究学園駅,つくばリードタウン
10272,2022-09-21 23:59:37,2022-09-22 00:10:31,77,つくば駅（中央公園）,カスミ筑波大学店
10273,2022-09-22 00:18:40,2022-09-22 00:32:34,77,つくば駅（中央公園）,カスミ筑波大学店
10274,2022-09-22 00:23:15,2022-09-22 00:30:58,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10275,2022-09-22 00:26:54,2022-09-22 00:35:34,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
10276,2022-09-22 00:35:19,2022-09-22 00:45:39,77,デイズタウン,松代ショッピングセンター
10277,2022-09-22 05:12:36,2022-09-22 05:23:53,77,松代ショッピングセンター,つくば駅（中央公園）
10278,2022-09-22 05:15:56,2022-09-22 05:24:38,77,カスミ筑波大学店,つくば駅（中央公園）
10279,2022-09-22 06:40:25,2022-09-22 06:48:06,77,LALAガーデンつくば,つくば駅（中央公園）
10280,2022-09-22 06:48:23,2022-09-22 06:55:26,77,カスミフードスクエア学園店,つくば駅（中央公園）
10281,2022-09-22 07:02:09,2022-09-22 07:08:25,77,つくばリードタウン,つくば駅（中央公園）
10282,2022-09-22 07:04:44,2022-09-22 07:11:41,77,二の宮公園,つくば駅（中央公園）
10283,2022-09-22 07:32:55,2022-09-22 07:47:51,77,つくばリードタウン,東光台東交差点（BLANDE研究学園店）
10284,2022-09-22 07:35:23,2022-09-22 07:50:27,154,学園南公園,研究学園駅
10285,2022-09-22 07:35:52,2022-09-22 07:47:01,77,研究学園駅,ZOZOBASEつくば１
10286,2022-09-22 07:43:36,2022-09-22 07:55:25,77,研究学園駅,ZOZOBASEつくば１
10287,2022-09-22 07:58:05,2022-09-22 08:15:34,154,LALAガーデンつくば,学園南公園
10288,2022-09-22 08:01:10,2022-09-22 08:17:27,154,二の宮公園,つくば駅（中央公園）
10289,2022-09-22 08:01:59,2022-09-22 08:23:38,154,デイズタウン,科学万博記念公園
10290,2022-09-22 08:14:03,2022-09-22 08:27:07,77,ZOZOBASEつくば１,科学万博記念公園
10291,2022-09-22 08:16:07,2022-09-22 08:23:04,77,つくば駅（中央公園）,つくばリードタウン
10292,2022-09-22 08:19:02,2022-09-22 08:24:33,77,学園南公園,研究学園駅
10293,2022-09-22 08:20:41,2022-09-22 08:33:51,77,研究学園駅,ZOZOBASEつくば１
10294,2022-09-22 08:21:23,2022-09-22 08:24:23,77,研究学園駅,つくば市役所
10295,2022-09-22 08:25:39,2022-09-22 08:40:34,77,つくば駅（中央公園）,二の宮公園
10296,2022-09-22 08:30:04,2022-09-22 12:36:41,1309,研究学園駅,ZOZOBASEつくば１
10297,2022-09-22 08:30:53,2022-09-22 08:39:29,77,研究学園駅,ZOZOBASEつくば１
10298,2022-09-22 08:36:07,2022-09-22 08:48:32,77,つくば駅（中央公園）,LALAガーデンつくば
10299,2022-09-22 08:49:54,2022-09-22 08:57:30,77,つくば駅（中央公園）,二の宮公園
10300,2022-09-22 08:55:47,2022-09-22 09:07:04,77,つくば駅（中央公園）,カスミ筑波大学店
10301,2022-09-22 09:24:12,2022-09-22 09:31:44,77,つくば駅（中央公園）,つくばリードタウン
10302,2022-09-22 09:28:45,2022-09-22 09:41:44,77,研究学園駅,科学万博記念公園
10303,2022-09-22 10:00:36,2022-09-22 10:10:55,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
10304,2022-09-22 10:05:41,2022-09-22 15:28:54,1500,研究学園駅,研究学園駅
10305,2022-09-22 10:08:09,2022-09-22 10:58:23,308,LALAガーデンつくば,LALAガーデンつくば
10306,2022-09-22 10:15:36,2022-09-22 10:22:12,77,つくばリードタウン,つくば駅（中央公園）
10307,2022-09-22 10:21:10,2022-09-22 11:51:21,539,研究学園駅,研究学園駅
10308,2022-09-22 10:33:26,2022-09-22 10:52:22,154,つくば駅（中央公園）,つくば駅（中央公園）
10309,2022-09-22 10:35:28,2022-09-22 10:57:50,154,カスミ筑波大学店,イーアスつくば
10310,2022-09-22 10:57:33,2022-09-22 12:32:15,539,ファミリーマート筑波記念病院前店,ファミリーマート筑波記念病院前店
10311,2022-09-22 11:15:43,2022-09-22 11:18:59,77,つくば市役所,研究学園駅
10312,2022-09-22 11:54:33,2022-09-22 12:13:59,154,ZOZOBASEつくば２,つくば駅（中央公園）
10313,2022-09-22 12:30:02,2022-09-22 12:40:08,77,ZOZOBASEつくば１,イーアスつくば
10314,2022-09-22 12:36:13,2022-09-22 13:47:00,385,イーアスつくば,研究学園駅
10315,2022-09-22 12:49:55,2022-09-22 12:57:24,77,つくばリードタウン,つくば駅（中央公園）
10316,2022-09-22 12:51:44,2022-09-22 12:59:35,77,ファミリーマートつくば葛城店,つくばスタートアップパーク（つくば市産業振興センター）
10317,2022-09-22 13:04:14,2022-09-22 13:12:17,77,つくば駅（中央公園）,つくばリードタウン
10318,2022-09-22 13:05:08,2022-09-22 14:24:35,462,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
10319,2022-09-22 13:07:50,2022-09-22 13:15:55,77,研究学園駅,学園南公園
10320,2022-09-22 13:40:40,2022-09-22 19:59:30,1500,つくば駅（中央公園）,つくば駅（中央公園）
10321,2022-09-22 13:43:55,2022-09-22 19:59:47,1500,つくば駅（中央公園）,つくば駅（中央公園）
10322,2022-09-22 14:08:30,2022-09-22 18:35:41,1386,つくばスタートアップパーク（つくば市産業振興センター）,ファミリーマートつくば葛城店
10323,2022-09-22 15:18:31,2022-09-22 15:35:24,154,イーアスつくば,カスミ筑波大学店
10324,2022-09-22 15:23:09,2022-09-22 15:53:22,231,つくば駅（中央公園）,二の宮公園
10325,2022-09-22 15:26:25,2022-09-22 17:43:22,770,つくば駅（中央公園）,つくば駅（中央公園）
10326,2022-09-22 15:41:45,2022-09-22 16:13:49,231,研究学園駅,研究学園駅
10327,2022-09-22 15:53:03,2022-09-22 16:00:53,77,カスミ筑波大学店,つくば駅（中央公園）
10328,2022-09-22 16:06:22,2022-09-22 16:27:58,154,ZOZOBASEつくば１,LALAガーデンつくば
10329,2022-09-22 16:29:51,2022-09-22 16:48:51,154,つくば駅（中央公園）,つくば駅（中央公園）
10330,2022-09-22 16:33:17,2022-09-22 17:11:42,231,カスミフードスクエア学園の森店,つくば駅（中央公園）
10331,2022-09-22 16:40:46,2022-09-22 17:25:31,231,二の宮公園,つくば駅（中央公園）
10332,2022-09-22 16:45:58,2022-09-22 16:58:02,77,二の宮公園,つくば駅（中央公園）
10333,2022-09-22 17:19:24,2022-09-22 17:29:40,77,二の宮公園,つくば駅（中央公園）
10334,2022-09-22 17:22:59,2022-09-22 17:33:04,77,ZOZOBASEつくば１,研究学園駅
10335,2022-09-22 17:44:29,2022-09-22 17:51:58,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
10336,2022-09-22 17:48:31,2022-09-22 17:55:33,77,つくば駅（中央公園）,つくばリードタウン
10337,2022-09-22 18:01:11,2022-09-22 18:20:05,154,科学万博記念公園,研究学園駅
10338,2022-09-22 18:10:26,2022-09-22 18:31:18,154,松代ショッピングセンター,つくば駅（中央公園）
10339,2022-09-22 18:12:44,2022-09-22 18:24:12,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
10340,2022-09-22 18:24:33,2022-09-22 18:33:44,77,つくば駅（中央公園）,LALAガーデンつくば
10341,2022-09-22 18:40:39,2022-09-22 18:49:46,77,つくばリードタウン,つくば駅（中央公園）
10342,2022-09-22 18:51:06,2022-09-22 19:01:45,77,研究学園駅,学園南公園
10343,2022-09-22 18:58:27,2022-09-22 19:11:14,77,ZOZOBASEつくば１,研究学園駅
10344,2022-09-22 19:13:17,2022-09-22 19:28:31,154,つくば駅（中央公園）,LALAガーデンつくば
10345,2022-09-22 20:31:29,2022-09-22 20:37:52,77,つくばリードタウン,つくば駅（中央公園）
10346,2022-09-22 20:36:15,2022-09-22 20:45:12,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10347,2022-09-22 21:46:13,2022-09-22 21:55:35,77,ZOZOBASEつくば１,研究学園駅
10348,2022-09-22 21:48:53,2022-09-22 21:58:58,77,ファミリーマートつくば葛城店,つくば市役所
10349,2022-09-22 21:51:47,2022-09-22 22:03:40,77,ZOZOBASEつくば１,研究学園駅
10350,2022-09-22 22:34:47,2022-09-22 22:51:26,154,つくば駅（中央公園）,松代ショッピングセンター
10351,2022-09-22 22:39:57,2022-09-22 22:52:44,77,科学万博記念公園,研究学園駅
10352,2022-09-22 22:42:41,2022-09-22 22:50:24,77,つくば駅（中央公園）,カスミ筑波大学店
10353,2022-09-22 22:54:29,2022-09-22 23:02:25,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10354,2022-09-22 23:05:29,2022-09-22 23:22:05,154,LALAガーデンつくば,カスミ筑波大学店
10355,2022-09-22 23:25:39,2022-09-22 23:32:37,77,カスミ筑波大学店,つくばリードタウン
10356,2022-09-22 23:54:56,2022-09-23 00:02:53,77,研究学園駅,学園南公園
10357,2022-09-22 23:59:03,2022-09-23 00:08:46,77,つくば駅（中央公園）,カスミ筑波大学店
10358,2022-09-22 23:59:08,2022-09-23 00:09:44,77,つくば駅（中央公園）,カスミ筑波大学店
10359,2022-09-23 00:28:16,2022-09-23 00:41:19,77,つくば駅（中央公園）,研究学園駅
10360,2022-09-23 00:28:46,2022-09-23 00:43:33,77,つくば駅（中央公園）,研究学園駅
10361,2022-09-23 00:45:12,2022-09-23 01:01:11,154,研究学園駅,研究学園駅
10362,2022-09-23 05:15:22,2022-09-23 05:20:47,77,つくばリードタウン,つくば駅（中央公園）
10363,2022-09-23 06:04:36,2022-09-23 06:14:58,77,研究学園駅,科学万博記念公園
10364,2022-09-23 06:05:28,2022-09-23 06:20:00,77,研究学園駅,カスミフードスクエア学園の森店
10365,2022-09-23 07:00:06,2022-09-23 07:09:03,77,研究学園駅,ZOZOBASEつくば１
10366,2022-09-23 07:08:59,2022-09-23 07:18:02,77,研究学園駅,ZOZOBASEつくば１
10367,2022-09-23 07:12:03,2022-09-23 07:28:12,154,つくば駅（中央公園）,ZOZOBASEつくば２
10368,2022-09-23 07:25:19,2022-09-23 07:32:11,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10369,2022-09-23 07:36:31,2022-09-23 07:46:00,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10370,2022-09-23 07:41:20,2022-09-23 08:04:23,154,カスミフードスクエア学園の森店,デイズタウン
10371,2022-09-23 07:52:31,2022-09-23 08:08:08,154,研究学園駅,科学万博記念公園
10372,2022-09-23 07:55:30,2022-09-23 09:00:34,385,つくば駅（中央公園）,つくば駅（中央公園）
10373,2022-09-23 08:42:49,2022-09-23 08:50:14,77,カスミ筑波大学店,つくば駅（中央公園）
10374,2022-09-23 08:50:50,2022-09-23 08:58:49,77,つくば駅（中央公園）,つくばリードタウン
10375,2022-09-23 09:11:08,2022-09-23 09:20:52,77,つくば駅（中央公園）,つくばリードタウン
10376,2022-09-23 09:24:42,2022-09-23 09:33:53,77,つくば駅（中央公園）,つくば駅（中央公園）
10377,2022-09-23 09:52:16,2022-09-23 09:59:47,77,つくば駅（中央公園）,つくば駅（中央公園）
10378,2022-09-23 09:54:52,2022-09-23 10:02:45,77,カスミ筑波大学店,つくば駅（中央公園）
10379,2022-09-23 09:59:00,2022-09-23 10:12:24,77,カスミフードスクエア学園店,つくば駅（中央公園）
10380,2022-09-23 10:14:52,2022-09-23 10:24:50,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
10381,2022-09-23 10:19:34,2022-09-23 18:18:52,1500,イーアスつくば,イーアスつくば
10382,2022-09-23 11:48:38,2022-09-23 12:03:01,77,つくばリードタウン,つくば駅（中央公園）
10383,2022-09-23 11:49:39,2022-09-23 12:10:04,154,つくば駅（中央公園）,カスミ筑波大学店
10384,2022-09-23 11:51:51,2022-09-23 12:00:47,77,つくば駅（中央公園）,つくばリードタウン
10385,2022-09-23 11:55:04,2022-09-23 18:30:46,1500,研究学園駅,研究学園駅
10386,2022-09-23 12:57:44,2022-09-23 14:46:58,616,つくば駅（中央公園）,つくばリードタウン
10387,2022-09-23 13:29:27,2022-09-23 14:34:14,385,デイズタウン,カスミフードスクエア学園店
10388,2022-09-23 13:40:15,2022-09-23 13:55:30,154,カスミ筑波大学店,デイズタウン
10389,2022-09-23 13:55:55,2022-09-23 14:07:21,77,東光台東交差点（BLANDE研究学園店）,学園南公園
10390,2022-09-23 13:56:17,2022-09-23 14:07:21,77,東光台東交差点（BLANDE研究学園店）,学園南公園
10391,2022-09-23 13:58:42,2022-09-23 14:56:59,308,デイズタウン,つくば駅（中央公園）
10392,2022-09-23 14:06:24,2022-09-23 14:17:44,77,つくばスタートアップパーク（つくば市産業振興センター）,二の宮公園
10393,2022-09-23 14:11:33,2022-09-23 14:24:43,77,つくば駅（中央公園）,カスミ筑波大学店
10394,2022-09-23 14:15:48,2022-09-23 14:23:39,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
10395,2022-09-23 14:51:43,2022-09-23 15:03:01,77,つくば駅（中央公園）,つくばリードタウン
10396,2022-09-23 14:53:02,2022-09-23 15:02:47,77,つくば駅（中央公園）,つくばリードタウン
10397,2022-09-23 15:11:52,2022-09-23 15:23:07,77,MeeToco 筑波ハム,研究学園駅
10398,2022-09-23 15:22:50,2022-09-23 15:40:17,154,つくばスタートアップパーク（つくば市産業振興センター）,イーアスつくば
10399,2022-09-23 15:29:23,2022-09-23 15:38:37,77,ファミリーマートつくば葛城店,研究学園駅
10400,2022-09-23 15:43:12,2022-09-23 16:07:39,154,研究学園駅,ファミリーマート筑波記念病院前店
10401,2022-09-23 15:45:04,2022-09-23 16:07:57,154,研究学園駅,ファミリーマート筑波記念病院前店
10402,2022-09-23 17:15:29,2022-09-23 17:37:47,154,カスミ筑波大学店,ZOZOBASEつくば２
10403,2022-09-23 17:20:10,2022-09-23 17:35:20,154,イーアスつくば,つくばスタートアップパーク（つくば市産業振興センター）
10404,2022-09-23 17:38:24,2022-09-23 17:43:58,77,つくばリードタウン,つくば駅（中央公園）
10405,2022-09-23 18:38:53,2022-09-23 18:49:21,77,二の宮公園,つくば駅（中央公園）
10406,2022-09-23 18:57:22,2022-09-23 19:14:46,154,MeeToco 筑波ハム,つくば駅（中央公園）
10407,2022-09-23 20:30:52,2022-09-23 22:05:46,539,つくば駅（中央公園）,つくば駅（中央公園）
10408,2022-09-23 20:34:09,2022-09-23 22:05:04,539,つくば駅（中央公園）,つくば駅（中央公園）
10409,2022-09-23 21:59:57,2022-09-23 22:14:03,77,研究学園駅,カスミフードスクエア学園の森店
10410,2022-09-23 22:12:50,2022-09-23 22:26:41,77,研究学園駅,MeeToco 筑波ハム
10411,2022-09-23 22:40:56,2022-09-23 23:10:38,154,ZOZOBASEつくば２,カスミ筑波大学店
10412,2022-09-24 00:38:45,2022-09-24 00:51:05,77,つくば駅（中央公園）,カスミ筑波大学店
10413,2022-09-24 06:51:05,2022-09-24 07:04:49,77,つくば駅（中央公園）,カスミ筑波大学店
10414,2022-09-24 07:32:08,2022-09-24 07:40:48,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
10415,2022-09-24 07:59:07,2022-09-24 08:05:49,77,つくば駅（中央公園）,カスミフードスクエア学園店
10416,2022-09-24 08:42:40,2022-09-24 08:48:19,77,つくば駅（中央公園）,つくばリードタウン
10417,2022-09-24 08:42:52,2022-09-24 08:51:15,77,つくば駅（中央公園）,つくばリードタウン
10418,2022-09-24 09:20:13,2022-09-24 10:52:14,539,カスミフードスクエア学園店,二の宮公園
10419,2022-09-24 09:59:55,2022-09-24 10:10:34,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
10420,2022-09-24 10:55:16,2022-09-24 11:03:39,77,カスミ筑波大学店,つくば駅（中央公園）
10421,2022-09-24 11:10:55,2022-09-24 11:17:01,77,つくばリードタウン,つくば駅（中央公園）
10422,2022-09-24 11:10:56,2022-09-24 12:28:12,462,つくば駅（中央公園）,研究学園駅
10423,2022-09-24 12:21:07,2022-09-24 12:28:49,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10424,2022-09-24 12:43:48,2022-09-24 12:56:38,77,二の宮公園,カスミフードスクエア学園店
10425,2022-09-24 12:45:13,2022-09-24 13:34:07,308,研究学園駅,ファミリーマートつくば葛城店
10426,2022-09-24 12:57:50,2022-09-24 13:08:59,77,ZOZOBASEつくば１,研究学園駅
10427,2022-09-24 16:19:24,2022-09-24 16:39:43,154,つくば駅（中央公園）,カスミ筑波大学店
10428,2022-09-24 16:26:47,2022-09-24 18:22:10,616,研究学園駅,研究学園駅
10429,2022-09-24 16:39:55,2022-09-24 16:49:46,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
10430,2022-09-24 16:44:02,2022-09-24 17:11:54,154,ZOZOBASEつくば１,つくば駅（中央公園）
10431,2022-09-24 17:12:16,2022-09-24 17:59:45,308,カスミフードスクエア学園店,デイズタウン
10432,2022-09-24 17:37:33,2022-09-24 17:52:21,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10433,2022-09-24 17:43:23,2022-09-24 17:52:22,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
10434,2022-09-24 18:10:25,2022-09-24 19:54:44,539,カスミ筑波大学店,カスミ筑波大学店
10435,2022-09-24 18:15:48,2022-09-24 18:24:11,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
10436,2022-09-24 18:37:53,2022-09-24 18:52:06,77,カスミ筑波大学店,研究学園駅
10437,2022-09-24 19:00:45,2022-09-24 19:08:12,77,デイズタウン,つくばスタートアップパーク（つくば市産業振興センター）
10438,2022-09-24 19:10:10,2022-09-24 19:19:38,77,つくば駅（中央公園）,カスミフードスクエア学園店
10439,2022-09-24 19:24:14,2022-09-24 19:36:51,77,カスミフードスクエア学園の森店,カスミ筑波大学店
10440,2022-09-24 19:35:11,2022-09-24 19:55:03,154,イーアスつくば,つくばリードタウン
10441,2022-09-24 19:42:59,2022-09-24 19:54:28,77,カスミ筑波大学店,つくば駅（中央公園）
10442,2022-09-24 20:41:04,2022-09-24 20:53:57,77,つくば駅（中央公園）,カスミ筑波大学店
10443,2022-09-24 21:40:19,2022-09-24 21:49:38,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10444,2022-09-24 21:45:11,2022-09-26 08:48:40,770,つくば駅（中央公園）,つくば駅（中央公園）
10445,2022-09-24 21:48:40,2022-09-24 21:58:56,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
10446,2022-09-24 22:50:06,2022-09-24 23:07:25,154,ZOZOBASEつくば２,カスミフードスクエア学園店
10447,2022-09-24 22:52:03,2022-09-24 23:09:22,154,つくばスタートアップパーク（つくば市産業振興センター）,ZOZOBASEつくば２
10448,2022-09-24 23:09:55,2022-09-24 23:18:35,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10449,2022-09-25 00:24:18,2022-09-25 01:04:16,231,つくばスタートアップパーク（つくば市産業振興センター）,つくばリードタウン
10450,2022-09-25 01:21:55,2022-09-25 01:29:21,77,ファミリーマートつくば葛城店,研究学園駅
10451,2022-09-25 05:49:51,2022-09-25 05:59:05,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
10452,2022-09-25 07:36:14,2022-09-25 07:53:26,154,つくばリードタウン,ファミリーマート筑波記念病院前店
10453,2022-09-25 07:38:46,2022-09-25 08:07:19,154,カスミフードスクエア学園店,デイズタウン
10454,2022-09-25 08:17:00,2022-09-25 08:25:34,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
10455,2022-09-25 08:24:17,2022-09-25 08:35:41,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10456,2022-09-25 08:32:50,2022-09-25 08:46:03,77,研究学園駅,LALAガーデンつくば
10457,2022-09-25 09:07:13,2022-09-25 15:08:14,1500,研究学園駅,つくば駅（中央公園）
10458,2022-09-25 09:07:27,2022-09-25 15:07:58,1500,研究学園駅,つくば駅（中央公園）
10459,2022-09-25 09:19:32,2022-09-25 11:19:37,693,つくば市役所,研究学園駅
10460,2022-09-25 10:07:57,2022-09-25 10:19:11,77,つくばリードタウン,イーアスつくば
10461,2022-09-25 10:11:32,2022-09-25 10:19:25,77,MeeToco 筑波ハム,研究学園駅
10462,2022-09-25 10:15:56,2022-09-25 10:30:21,77,デイズタウン,二の宮公園
10463,2022-09-25 10:22:55,2022-09-25 10:34:35,77,研究学園駅,ZOZOBASEつくば１
10464,2022-09-25 11:02:22,2022-09-25 19:42:16,1731,つくばリードタウン,研究学園駅
10465,2022-09-25 11:08:49,2022-09-25 11:44:08,231,つくばリードタウン,つくば駅（中央公園）
10466,2022-09-25 11:11:40,2022-09-25 11:21:54,77,カスミフードスクエア学園店,つくば駅（中央公園）
10467,2022-09-25 11:16:12,2022-09-25 14:20:20,1001,カスミ筑波大学店,つくば駅（中央公園）
10468,2022-09-25 11:29:40,2022-09-25 11:53:10,154,学園南公園,学園南公園
10469,2022-09-25 11:35:03,2022-09-25 12:46:50,385,二の宮公園,デイズタウン
10470,2022-09-25 11:37:05,2022-09-25 11:43:05,77,つくば駅（中央公園）,つくばリードタウン
10471,2022-09-25 11:53:26,2022-09-25 16:32:51,1463,研究学園駅,つくば駅（中央公園）
10472,2022-09-25 12:16:19,2022-09-25 12:26:16,77,ZOZOBASEつくば１,研究学園駅
10473,2022-09-25 12:26:16,2022-09-25 14:08:14,539,つくば駅（中央公園）,つくば駅（中央公園）
10474,2022-09-25 12:26:52,2022-09-25 12:52:33,154,イーアスつくば,つくばスタートアップパーク（つくば市産業振興センター）
10475,2022-09-25 13:38:48,2022-09-25 13:53:30,77,つくばスタートアップパーク（つくば市産業振興センター）,ZOZOBASEつくば２
10476,2022-09-25 13:49:36,2022-09-25 13:58:17,77,つくばリードタウン,つくば駅（中央公園）
10477,2022-09-25 15:08:10,2022-09-25 17:15:33,693,つくば駅（中央公園）,二の宮公園
10478,2022-09-25 15:10:02,2022-09-25 15:18:47,77,つくば駅（中央公園）,カスミ筑波大学店
10479,2022-09-25 15:26:22,2022-09-25 15:34:48,77,つくば駅（中央公園）,つくばリードタウン
10480,2022-09-25 15:33:40,2022-09-25 16:27:39,308,科学万博記念公園,科学万博記念公園
10481,2022-09-25 15:52:01,2022-09-25 18:11:29,770,研究学園駅,イーアスつくば
10482,2022-09-25 15:56:24,2022-09-25 16:45:24,308,科学万博記念公園,科学万博記念公園
10483,2022-09-25 15:59:14,2022-09-25 16:16:20,154,科学万博記念公園,科学万博記念公園
10484,2022-09-25 16:08:51,2022-09-25 16:45:11,231,科学万博記念公園,科学万博記念公園
10485,2022-09-25 16:13:21,2022-09-25 16:27:18,77,松代ショッピングセンター,つくば駅（中央公園）
10486,2022-09-25 16:33:12,2022-09-25 17:00:04,154,つくば駅（中央公園）,つくば駅（中央公園）
10487,2022-09-25 16:49:06,2022-09-25 19:36:33,924,つくば駅（中央公園）,つくば駅（中央公園）
10488,2022-09-25 17:37:00,2022-09-25 18:29:19,308,ファミリーマート筑波記念病院前店,つくばリードタウン
10489,2022-09-25 18:02:23,2022-09-25 18:09:56,77,つくばリードタウン,つくば駅（中央公園）
10490,2022-09-25 18:06:25,2022-09-25 18:27:24,154,カスミ筑波大学店,つくば駅（中央公園）
10491,2022-09-25 18:33:17,2022-09-25 18:39:43,77,ファミリーマート筑波記念病院前店,ファミリーマート筑波記念病院前店
10492,2022-09-25 18:36:38,2022-09-25 18:45:50,77,つくば駅（中央公園）,つくばリードタウン
10493,2022-09-25 18:44:40,2022-09-25 19:09:53,154,ファミリーマート筑波記念病院前店,MeeToco 筑波ハム
10494,2022-09-25 18:56:46,2022-09-25 19:01:06,77,つくば駅（中央公園）,つくば駅（中央公園）
10495,2022-09-25 19:01:19,2022-09-25 19:17:10,154,つくば駅（中央公園）,二の宮公園
10496,2022-09-25 19:21:45,2022-09-25 19:33:51,77,つくば駅（中央公園）,カスミ筑波大学店
10497,2022-09-25 19:33:30,2022-09-25 19:45:39,77,LALAガーデンつくば,つくば駅（中央公園）
10498,2022-09-25 19:50:17,2022-09-25 19:56:31,77,デイズタウン,二の宮公園
10499,2022-09-25 20:09:09,2022-09-25 20:18:27,77,つくば駅（中央公園）,つくばリードタウン
10500,2022-09-25 20:10:22,2022-09-25 20:38:50,154,つくば駅（中央公園）,二の宮公園
10501,2022-09-25 20:19:48,2022-09-25 21:48:25,462,つくば駅（中央公園）,LALAガーデンつくば
