,開始日,開始時間,返却日,返却時間,利用料金,開始ステーション名,返却ステーション名,利用時間
1457,2021-11-13,14:43:44,2021-11-13,15:50:08,385,つくばスタートアップパーク（つくば市産業振興センター）,デイズタウン,01:06:24
1458,2021-11-13,14:43:48,2021-11-13,15:50:08,385,つくばスタートアップパーク（つくば市産業振興センター）,デイズタウン,01:06:20
1459,2021-11-13,14:53:45,2021-11-13,15:03:50,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:10:05
1460,2021-11-13,15:24:39,2021-11-13,15:40:34,154,カスミフードスクエア学園店,二の宮公園,00:15:55
1461,2021-11-13,15:33:33,2021-11-13,16:13:13,231,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）,00:39:40
1462,2021-11-13,15:48:49,2021-11-13,16:15:28,154,カスミフードスクエア学園店,カスミ筑波大学店,00:26:39
1463,2021-11-13,15:50:36,2021-11-13,16:47:14,308,二の宮公園,つくば駅（中央公園）,00:56:38
1464,2021-11-13,16:16:08,2021-11-13,18:42:58,770,カスミ筑波大学店,カスミ筑波大学店,02:26:50
1465,2021-11-13,16:40:45,2021-11-13,17:16:05,231,つくば駅（中央公園）,イーアスつくば,00:35:20
1466,2021-11-13,16:40:46,2021-11-13,17:16:09,231,つくば駅（中央公園）,イーアスつくば,00:35:23
1467,2021-11-13,17:01:22,2021-11-13,17:36:09,231,カスミ筑波大学店,カスミフードスクエア学園店,00:34:47
1468,2021-11-13,17:24:15,2021-11-13,18:01:58,231,カスミ筑波大学店,イーアスつくば,00:37:43
1469,2021-11-13,18:17:17,2021-11-13,18:30:55,77,つくば駅（中央公園）,カスミ筑波大学店,00:13:38
1470,2021-11-13,18:22:14,2021-11-13,19:29:52,385,研究学園駅,研究学園駅,01:07:38
1471,2021-11-13,19:37:33,2021-11-13,20:02:19,154,カスミ筑波大学店,研究学園駅,00:24:46
1472,2021-11-13,20:04:43,2021-11-13,20:25:50,154,デイズタウン,二の宮公園,00:21:07
1473,2021-11-13,21:15:16,2021-11-13,21:27:58,77,二の宮公園,つくば駅（中央公園）,00:12:42
1474,2021-11-13,21:15:23,2021-11-13,21:27:59,77,二の宮公園,つくば駅（中央公園）,00:12:36
1475,2021-11-13,21:54:35,2021-11-13,22:10:35,154,イーアスつくば,学園南公園,00:16:00
1476,2021-11-13,21:55:03,2021-11-13,22:10:54,154,イーアスつくば,学園南公園,00:15:51
1477,2021-11-13,22:05:42,2021-11-13,22:17:52,77,研究学園駅,ZOZOBASEつくば１,00:12:10
1478,2021-11-13,23:42:30,2021-11-13,23:54:25,77,つくば駅（中央公園）,カスミ筑波大学店,00:11:55
1479,2021-11-14,00:43:43,2021-11-14,00:55:29,77,研究学園駅,カスミフードスクエア学園の森店,00:11:46
1480,2021-11-14,06:10:25,2021-11-14,06:24:37,77,研究学園駅,カスミフードスクエア学園の森店,00:14:12
1481,2021-11-14,06:40:35,2021-11-14,07:34:15,308,カスミ筑波大学店,デイズタウン,00:53:40
1482,2021-11-14,08:22:52,2021-11-14,08:27:31,77,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）,00:04:39
1483,2021-11-14,08:27:49,2021-11-14,08:38:46,77,つくば駅（中央公園）,LALAガーデンつくば,00:10:57
1484,2021-11-14,08:49:02,2021-11-14,09:11:26,154,学園南公園,科学万博記念公園,00:22:24
1485,2021-11-14,09:31:30,2021-11-14,12:30:29,924,二の宮公園,二の宮公園,02:58:59
1486,2021-11-14,09:35:04,2021-11-14,12:30:22,924,二の宮公園,二の宮公園,02:55:18
1487,2021-11-14,09:54:07,2021-11-14,10:02:54,77,デイズタウン,つくば駅（中央公園）,00:08:47
1488,2021-11-14,10:04:00,2021-11-14,10:28:07,154,つくば駅（中央公園）,ファミリーマート筑波記念病院前店,00:24:07
1489,2021-11-14,10:14:56,2021-11-14,10:28:50,77,研究学園駅,ZOZOBASEつくば１,00:13:54
1490,2021-11-14,10:24:11,2021-11-14,10:37:31,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:13:20
1491,2021-11-14,10:40:05,2021-11-14,11:12:27,231,デイズタウン,LALAガーデンつくば,00:32:22
1492,2021-11-14,10:43:58,2021-11-15,12:36:47,1001,つくば駅（中央公園）,つくば駅（中央公園）,1900-01-01 01:52:49
1493,2021-11-14,10:52:03,2021-11-14,11:17:09,154,カスミ筑波大学店,イーアスつくば,00:25:06
1494,2021-11-14,10:56:09,2021-11-14,11:07:49,77,学園南公園,東光台東交差点（BLANDE研究学園店）,00:11:40
1495,2021-11-14,11:12:26,2021-11-14,11:22:32,77,カスミフードスクエア学園の森店,イーアスつくば,00:10:06
1496,2021-11-14,11:28:13,2021-11-14,11:41:33,77,イーアスつくば,MeeToco 筑波ハム,00:13:20
1497,2021-11-14,11:29:08,2021-11-14,14:11:35,847,つくば駅（中央公園）,つくば駅（中央公園）,02:42:27
1498,2021-11-14,11:29:22,2021-11-14,14:11:02,847,つくば駅（中央公園）,つくば駅（中央公園）,02:41:40
1499,2021-11-14,11:29:32,2021-11-14,14:11:11,847,つくば駅（中央公園）,つくば駅（中央公園）,02:41:39
1500,2021-11-14,11:31:14,2021-11-14,11:40:50,77,つくば駅（中央公園）,二の宮公園,00:09:36
1501,2021-11-14,11:41:14,2021-11-14,13:53:31,693,MeeToco 筑波ハム,つくば駅（中央公園）,02:12:17
1502,2021-11-14,11:51:55,2021-11-14,15:40:54,1232,つくばスタートアップパーク（つくば市産業振興センター）,デイズタウン,03:48:59
1503,2021-11-14,12:00:30,2021-11-14,12:25:23,154,二の宮公園,つくばスタートアップパーク（つくば市産業振興センター）,00:24:53
1504,2021-11-14,12:04:55,2021-11-14,12:17:47,77,科学万博記念公園,ZOZOBASEつくば１,00:12:52
1505,2021-11-14,12:07:38,2021-11-14,12:31:35,154,カスミ筑波大学店,つくば駅（中央公園）,00:23:57
1506,2021-11-14,12:13:12,2021-11-14,15:40:58,1078,デイズタウン,デイズタウン,03:27:46
1507,2021-11-14,12:14:46,2021-11-14,12:53:14,231,LALAガーデンつくば,デイズタウン,00:38:28
1508,2021-11-14,12:20:06,2021-11-14,14:42:31,770,ZOZOBASEつくば２,つくば駅（中央公園）,02:22:25
1509,2021-11-14,12:22:03,2021-11-14,13:32:28,385,MeeToco 筑波ハム,MeeToco 筑波ハム,01:10:25
1510,2021-11-14,12:23:36,2021-11-14,13:32:20,385,MeeToco 筑波ハム,MeeToco 筑波ハム,01:08:44
1511,2021-11-14,12:25:34,2021-11-14,16:21:25,1232,カスミフードスクエア学園店,カスミ筑波大学店,03:55:51
1512,2021-11-14,12:31:26,2021-11-14,14:37:21,693,カスミフードスクエア学園店,二の宮公園,02:05:55
1513,2021-11-14,12:53:10,2021-11-14,13:08:06,77,東光台東交差点（BLANDE研究学園店）,カスミフードスクエア学園の森店,00:14:56
1514,2021-11-14,13:14:32,2021-11-14,15:15:53,693,つくば駅（中央公園）,カスミ筑波大学店,02:01:21
1515,2021-11-14,13:15:14,2021-11-14,13:31:38,154,カスミフードスクエア学園の森店,研究学園駅,00:16:24
1516,2021-11-14,13:18:33,2021-11-14,14:58:24,539,つくばスタートアップパーク（つくば市産業振興センター）,二の宮公園,01:39:51
1517,2021-11-14,13:46:47,2021-11-14,14:30:18,231,ファミリーマート筑波記念病院前店,つくば駅（中央公園）,00:43:31
1518,2021-11-14,13:48:47,2021-11-14,14:30:27,231,ファミリーマート筑波記念病院前店,つくば駅（中央公園）,00:41:40
1519,2021-11-14,14:18:33,2021-11-14,14:36:46,154,東光台東交差点（BLANDE研究学園店）,イーアスつくば,00:18:13
1520,2021-11-14,14:42:59,2021-11-14,23:12:06,1654,つくば駅（中央公園）,つくば駅（中央公園）,08:29:07
1521,2021-11-14,14:53:12,2021-11-14,16:09:10,462,イーアスつくば,研究学園駅,01:15:58
1522,2021-11-14,14:53:27,2021-11-14,16:09:23,462,イーアスつくば,研究学園駅,01:15:56
1523,2021-11-14,15:09:58,2021-11-14,15:24:15,77,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,00:14:17
1524,2021-11-14,15:27:04,2021-11-14,15:52:00,154,イーアスつくば,デイズタウン,00:24:56
1525,2021-11-14,15:56:08,2021-11-14,17:17:38,462,科学万博記念公園,科学万博記念公園,01:21:30
1526,2021-11-14,16:01:17,2021-11-14,16:23:55,154,松代ショッピングセンター,つくば駅（中央公園）,00:22:38
1527,2021-11-14,16:30:34,2021-11-14,16:44:47,77,つくば駅（中央公園）,松代ショッピングセンター,00:14:13
1528,2021-11-14,16:30:42,2021-11-14,16:40:34,77,つくば市役所,つくば市役所,00:09:52
1529,2021-11-14,17:31:13,2021-11-14,18:42:27,385,つくば駅（中央公園）,デイズタウン,01:11:14
1530,2021-11-14,18:02:27,2021-11-14,18:13:57,77,つくば駅（中央公園）,カスミ筑波大学店,00:11:30
1531,2021-11-14,18:12:20,2021-11-14,18:32:25,154,イーアスつくば,カスミ筑波大学店,00:20:05
1532,2021-11-14,18:20:13,2021-11-14,18:25:44,77,研究学園駅,イーアスつくば,00:05:31
1533,2021-11-14,18:20:26,2021-11-14,18:24:44,77,研究学園駅,イーアスつくば,00:04:18
1534,2021-11-14,18:41:07,2021-11-14,18:53:44,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:12:37
1535,2021-11-14,18:54:26,2021-11-14,19:00:42,77,イーアスつくば,研究学園駅,00:06:16
1536,2021-11-14,18:55:33,2021-11-14,19:00:41,77,イーアスつくば,研究学園駅,00:05:08
1537,2021-11-14,19:32:39,2021-11-14,20:06:34,231,カスミ筑波大学店,松代ショッピングセンター,00:33:55
1538,2021-11-14,19:40:21,2021-11-14,19:49:56,77,つくば駅（中央公園）,カスミ筑波大学店,00:09:35
1539,2021-11-14,19:50:02,2021-11-14,20:17:50,154,二の宮公園,つくば駅（中央公園）,00:27:48
1540,2021-11-14,20:08:00,2021-11-14,20:18:07,77,ZOZOBASEつくば１,研究学園駅,00:10:07
1541,2021-11-15,06:32:26,2021-11-15,06:47:16,77,MeeToco 筑波ハム,つくば駅（中央公園）,00:14:50
1542,2021-11-15,07:02:55,2021-11-15,07:12:32,77,二の宮公園,つくば駅（中央公園）,00:09:37
1543,2021-11-15,07:53:54,2021-11-15,08:05:02,77,研究学園駅,ZOZOBASEつくば１,00:11:08
1544,2021-11-15,08:00:19,2021-11-15,08:05:09,77,カスミフードスクエア学園の森店,東光台東交差点（BLANDE研究学園店）,00:04:50
1545,2021-11-15,08:21:55,2021-11-15,13:24:10,1500,研究学園駅,研究学園駅,05:02:15
1546,2021-11-15,08:51:51,2021-11-15,09:17:57,154,二の宮公園,つくば市役所,00:26:06
1547,2021-11-15,09:06:42,2021-11-15,09:16:16,77,つくば駅（中央公園）,LALAガーデンつくば,00:09:34
1548,2021-11-15,09:08:02,2021-11-15,09:16:05,77,研究学園駅,ZOZOBASEつくば１,00:08:03
1549,2021-11-15,09:20:22,2021-11-15,09:42:45,154,つくば市役所,カスミ筑波大学店,00:22:23
1550,2021-11-15,09:44:07,2021-11-15,09:57:41,77,つくば市役所,カスミフードスクエア学園の森店,00:13:34
1551,2021-11-15,10:21:06,2021-11-15,10:31:27,77,ZOZOBASEつくば１,研究学園駅,00:10:21
1552,2021-11-15,10:42:25,2021-11-15,15:21:18,1463,つくば駅（中央公園）,つくば駅（中央公園）,04:38:53
1553,2021-11-15,11:16:10,2021-11-15,11:24:59,77,二の宮公園,つくば駅（中央公園）,00:08:49
1554,2021-11-15,11:24:22,2021-11-15,17:06:05,1500,カスミ筑波大学店,カスミ筑波大学店,05:41:43
1555,2021-11-15,11:25:11,2021-11-15,11:43:43,154,ファミリーマート筑波記念病院前店,研究学園駅,00:18:32
1556,2021-11-15,12:34:58,2021-11-15,12:46:52,77,研究学園駅,科学万博記念公園,00:11:54
1557,2021-11-15,12:52:34,2021-11-15,13:22:02,154,カスミ筑波大学店,カスミ筑波大学店,00:29:28
1558,2021-11-15,12:52:41,2021-11-15,13:22:33,154,カスミ筑波大学店,カスミ筑波大学店,00:29:52
1559,2021-11-15,12:52:58,2021-11-15,13:22:22,154,カスミ筑波大学店,カスミ筑波大学店,00:29:24
1560,2021-11-15,12:53:00,2021-11-15,13:22:32,154,カスミ筑波大学店,カスミ筑波大学店,00:29:32
1561,2021-11-15,13:22:12,2021-11-15,14:05:03,231,つくば駅（中央公園）,つくば駅（中央公園）,00:42:51
1562,2021-11-15,14:14:02,2021-11-15,15:22:07,385,MeeToco 筑波ハム,MeeToco 筑波ハム,01:08:05
1563,2021-11-15,14:32:43,2021-11-15,15:27:56,308,研究学園駅,研究学園駅,00:55:13
1564,2021-11-15,14:35:30,2021-11-15,14:47:23,77,カスミ筑波大学店,つくば駅（中央公園）,00:11:53
1565,2021-11-15,14:41:00,2021-11-15,15:07:59,154,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,00:26:59
1566,2021-11-15,14:51:23,2021-11-15,15:12:51,154,ファミリーマートつくば葛城店,カスミフードスクエア学園の森店,00:21:28
1567,2021-11-15,15:18:57,2021-11-15,15:59:27,231,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）,00:40:30
1568,2021-11-15,16:06:39,2021-11-15,16:26:45,154,科学万博記念公園,イーアスつくば,00:20:06
1569,2021-11-15,16:40:26,2021-11-15,16:52:35,77,つくば駅（中央公園）,二の宮公園,00:12:09
1570,2021-11-15,17:20:50,2021-11-15,17:31:59,77,ZOZOBASEつくば１,研究学園駅,00:11:09
1571,2021-11-15,17:23:16,2021-11-15,17:37:09,77,ZOZOBASEつくば１,カスミフードスクエア学園の森店,00:13:53
1572,2021-11-15,19:17:00,2021-11-15,19:31:46,77,つくば駅（中央公園）,MeeToco 筑波ハム,00:14:46
1573,2021-11-15,19:40:45,2021-11-15,19:48:54,77,つくば駅（中央公園）,二の宮公園,00:08:09
1574,2021-11-15,19:56:17,2021-11-15,22:49:41,924,ZOZOBASEつくば１,イーアスつくば,02:53:24
1575,2021-11-15,19:56:26,2021-11-15,20:05:31,77,二の宮公園,カスミフードスクエア学園店,00:09:05
1576,2021-11-15,20:25:44,2021-11-15,20:35:54,77,ZOZOBASEつくば１,研究学園駅,00:10:10
1577,2021-11-15,20:59:17,2021-11-15,21:07:04,77,LALAガーデンつくば,つくば駅（中央公園）,00:07:47
1578,2021-11-15,21:10:14,2021-11-15,21:24:57,77,つくば駅（中央公園）,松代ショッピングセンター,00:14:43
1579,2021-11-15,21:36:47,2021-11-15,21:44:49,77,研究学園駅,ファミリーマートつくば葛城店,00:08:02
1580,2021-11-15,21:45:21,2021-11-15,21:55:28,77,研究学園駅,ファミリーマートつくば葛城店,00:10:07
1581,2021-11-15,22:35:37,2021-11-15,22:41:22,77,研究学園駅,学園南公園,00:05:45
1582,2021-11-15,22:49:44,2021-11-15,22:56:52,77,つくば駅（中央公園）,カスミフードスクエア学園店,00:07:08
1583,2021-11-15,22:55:05,2021-11-15,23:06:25,77,カスミ筑波大学店,つくば駅（中央公園）,00:11:20
1584,2021-11-16,04:55:31,2021-11-16,05:05:56,77,二の宮公園,つくば駅（中央公園）,00:10:25
1585,2021-11-16,07:18:14,2021-11-16,07:29:14,77,カスミ筑波大学店,つくば駅（中央公園）,00:11:00
1586,2021-11-16,07:44:06,2021-11-16,07:51:56,77,研究学園駅,イーアスつくば,00:07:50
1587,2021-11-16,08:02:05,2021-11-16,08:13:46,77,カスミフードスクエア学園の森店,ZOZOBASEつくば１,00:11:41
1588,2021-11-16,08:26:56,2021-11-16,08:38:49,77,カスミフードスクエア学園の森店,研究学園駅,00:11:53
1589,2021-11-16,09:04:03,2021-11-16,09:12:53,77,つくば駅（中央公園）,LALAガーデンつくば,00:08:50
1590,2021-11-16,09:34:55,2021-11-16,10:15:13,231,松代ショッピングセンター,松代ショッピングセンター,00:40:18
1591,2021-11-16,09:54:44,2021-11-16,10:03:38,77,研究学園駅,ZOZOBASEつくば１,00:08:54
1592,2021-11-16,10:18:02,2021-11-16,10:29:12,77,イーアスつくば,ZOZOBASEつくば１,00:11:10
1593,2021-11-16,12:44:33,2021-11-16,13:17:37,231,カスミ筑波大学店,イーアスつくば,00:33:04
1594,2021-11-16,13:41:17,2021-11-16,14:14:50,231,ZOZOBASEつくば２,カスミフードスクエア学園の森店,00:33:33
1595,2021-11-16,15:40:05,2021-11-16,15:49:03,77,つくば駅（中央公園）,二の宮公園,00:08:58
1596,2021-11-16,16:10:22,2021-11-16,17:16:45,385,イーアスつくば,研究学園駅,01:06:23
1597,2021-11-16,16:20:58,2021-11-16,16:29:47,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:49
1598,2021-11-16,16:31:35,2021-11-16,17:22:49,308,イーアスつくば,カスミ筑波大学店,00:51:14
1599,2021-11-16,17:10:47,2021-11-16,17:33:53,154,ZOZOBASEつくば１,カスミフードスクエア学園の森店,00:23:06
1600,2021-11-16,17:17:49,2021-11-16,17:25:38,77,つくば駅（中央公園）,二の宮公園,00:07:49
1601,2021-11-16,17:20:39,2021-11-16,17:29:54,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:09:15
1602,2021-11-16,17:22:28,2021-11-16,17:29:10,77,LALAガーデンつくば,松代ショッピングセンター,00:06:42
1603,2021-11-16,17:44:50,2021-11-16,17:53:59,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:09:09
1604,2021-11-16,18:17:12,2021-11-16,18:30:54,77,科学万博記念公園,研究学園駅,00:13:42
1605,2021-11-16,18:31:36,2021-11-16,18:37:39,77,デイズタウン,二の宮公園,00:06:03
1606,2021-11-16,19:41:14,2021-11-16,21:04:19,462,つくば駅（中央公園）,つくば駅（中央公園）,01:23:05
1607,2021-11-16,19:41:28,2021-11-16,21:04:27,462,つくば駅（中央公園）,つくば駅（中央公園）,01:22:59
1608,2021-11-16,20:56:18,2021-11-16,21:03:58,77,LALAガーデンつくば,つくば駅（中央公園）,00:07:40
1609,2021-11-16,21:35:06,2021-11-16,21:41:42,77,ZOZOBASEつくば１,研究学園駅,00:06:36
1610,2021-11-16,22:10:05,2021-11-16,22:20:20,77,ZOZOBASEつくば１,研究学園駅,00:10:15
1611,2021-11-16,22:48:46,2021-11-16,22:58:42,77,つくば駅（中央公園）,カスミ筑波大学店,00:09:56
1612,2021-11-16,23:38:39,2021-11-16,23:45:35,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:06:56
1613,2021-11-17,00:49:37,2021-11-17,01:00:23,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:10:46
1614,2021-11-17,00:56:34,2021-11-17,01:39:35,231,つくば駅（中央公園）,研究学園駅,00:43:01
1615,2021-11-17,06:48:29,2021-11-17,06:56:38,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:09
1616,2021-11-17,07:57:52,2021-11-17,08:09:40,77,カスミフードスクエア学園の森店,ZOZOBASEつくば１,00:11:48
1617,2021-11-17,08:31:14,2021-11-17,08:34:06,77,研究学園駅,つくば市役所,00:02:52
1618,2021-11-17,08:35:20,2021-11-17,08:57:41,154,科学万博記念公園,学園南公園,00:22:21
1619,2021-11-17,08:59:48,2021-11-17,09:09:40,77,二の宮公園,つくば駅（中央公園）,00:09:52
1620,2021-11-17,10:15:50,2021-11-17,10:28:46,77,研究学園駅,ZOZOBASEつくば１,00:12:56
1621,2021-11-17,10:21:04,2021-11-17,11:37:02,462,研究学園駅,研究学園駅,01:15:58
1622,2021-11-17,11:21:17,2021-11-17,11:32:18,77,研究学園駅,ZOZOBASEつくば１,00:11:01
1623,2021-11-17,11:32:18,2021-11-17,12:18:30,308,つくば駅（中央公園）,つくば駅（中央公園）,00:46:12
1624,2021-11-17,11:33:48,2021-11-17,12:48:59,462,つくば駅（中央公園）,つくば駅（中央公園）,01:15:11
1625,2021-11-17,12:08:21,2021-11-17,12:23:37,154,研究学園駅,ZOZOBASEつくば１,00:15:16
1626,2021-11-17,12:11:44,2021-11-17,12:20:33,77,MeeToco 筑波ハム,研究学園駅,00:08:49
1627,2021-11-17,12:24:47,2021-11-17,16:12:59,1232,MeeToco 筑波ハム,MeeToco 筑波ハム,03:48:12
1628,2021-11-17,12:37:13,2021-11-17,12:53:29,154,研究学園駅,カスミフードスクエア学園の森店,00:16:16
1629,2021-11-17,13:07:19,2021-11-17,13:15:52,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:08:33
1630,2021-11-17,13:08:57,2021-11-17,16:29:42,1078,松代ショッピングセンター,松代ショッピングセンター,03:20:45
1631,2021-11-17,13:36:04,2021-11-17,13:44:23,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:19
1632,2021-11-17,14:16:11,2021-11-17,14:28:32,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:12:21
1633,2021-11-17,15:01:15,2021-11-17,15:11:37,77,つくば駅（中央公園）,二の宮公園,00:10:22
1634,2021-11-17,15:23:20,2021-11-17,16:18:47,308,つくば駅（中央公園）,つくば駅（中央公園）,00:55:27
1635,2021-11-17,16:00:00,2021-11-17,17:09:05,385,つくば駅（中央公園）,カスミ筑波大学店,01:09:05
1636,2021-11-17,17:20:17,2021-11-17,17:31:31,77,ZOZOBASEつくば１,研究学園駅,00:11:14
1637,2021-11-17,17:38:49,2021-11-17,17:56:47,154,ZOZOBASEつくば１,ファミリーマート筑波記念病院前店,00:17:58
1638,2021-11-17,18:10:47,2021-11-17,18:17:09,77,デイズタウン,二の宮公園,00:06:22
1639,2021-11-17,18:44:57,2021-11-17,19:01:16,154,つくば駅（中央公園）,ZOZOBASEつくば２,00:16:19
1640,2021-11-17,18:51:55,2021-11-17,20:34:29,539,つくば駅（中央公園）,つくば駅（中央公園）,01:42:34
1641,2021-11-17,19:21:27,2021-11-17,19:31:42,77,研究学園駅,研究学園駅,00:10:15
1642,2021-11-17,19:26:22,2021-11-17,19:36:39,77,研究学園駅,MeeToco 筑波ハム,00:10:17
1643,2021-11-17,21:35:08,2021-11-17,21:45:04,77,カスミフードスクエア学園の森店,イーアスつくば,00:09:56
1644,2021-11-17,22:17:02,2021-11-17,22:47:04,231,つくば駅（中央公園）,LALAガーデンつくば,00:30:02
1645,2021-11-17,22:22:00,2021-11-17,22:38:06,154,LALAガーデンつくば,研究学園駅,00:16:06
1646,2021-11-17,23:39:15,2021-11-18,00:00:29,154,研究学園駅,つくばスタートアップパーク（つくば市産業振興センター）,00:21:14
1647,2021-11-18,00:54:50,2021-11-18,01:08:11,77,つくば駅（中央公園）,カスミ筑波大学店,00:13:21
1648,2021-11-18,07:39:12,2021-11-18,07:50:59,77,研究学園駅,ZOZOBASEつくば１,00:11:47
1649,2021-11-18,07:57:54,2021-11-18,08:09:58,77,ファミリーマートつくば葛城店,つくば市役所,00:12:04
1650,2021-11-18,07:57:55,2021-11-18,08:10:22,77,カスミフードスクエア学園の森店,ZOZOBASEつくば１,00:12:27
1651,2021-11-18,08:20:06,2021-11-18,09:27:14,385,二の宮公園,二の宮公園,01:07:08
1652,2021-11-18,08:35:32,2021-11-18,08:46:12,77,つくば駅（中央公園）,LALAガーデンつくば,00:10:40
1653,2021-11-18,08:37:43,2021-11-18,08:49:26,77,イーアスつくば,ZOZOBASEつくば１,00:11:43
1654,2021-11-18,08:37:57,2021-11-18,08:50:37,77,松代ショッピングセンター,つくば駅（中央公園）,00:12:40
1655,2021-11-18,09:31:11,2021-11-18,09:41:15,77,カスミ筑波大学店,つくば駅（中央公園）,00:10:04
1656,2021-11-18,09:33:49,2021-11-18,09:49:33,154,ZOZOBASEつくば２,つくば駅（中央公園）,00:15:44
1657,2021-11-18,09:36:08,2021-11-18,09:48:02,77,つくば市役所,学園南公園,00:11:54
1658,2021-11-18,09:38:24,2021-11-18,10:43:44,385,カスミ筑波大学店,カスミ筑波大学店,01:05:20
1659,2021-11-18,11:38:07,2021-11-18,11:52:26,77,ZOZOBASEつくば１,研究学園駅,00:14:19
1660,2021-11-18,11:50:31,2021-11-18,12:42:16,308,MeeToco 筑波ハム,MeeToco 筑波ハム,00:51:45
1661,2021-11-18,11:57:11,2021-11-18,12:41:04,231,つくば市役所,つくば市役所,00:43:53
1662,2021-11-18,12:05:24,2021-11-18,12:06:15,77,MeeToco 筑波ハム,MeeToco 筑波ハム,00:00:51
1663,2021-11-18,12:14:46,2021-11-18,12:24:37,77,二の宮公園,つくば駅（中央公園）,00:09:51
1664,2021-11-18,12:16:54,2021-11-18,13:54:40,539,LALAガーデンつくば,研究学園駅,01:37:46
1665,2021-11-18,12:24:21,2021-11-18,12:39:31,154,研究学園駅,カスミフードスクエア学園の森店,00:15:10
1666,2021-11-18,12:37:32,2021-11-18,13:17:39,231,つくば市役所,研究学園駅,00:40:07
1667,2021-11-18,13:18:44,2021-11-18,13:32:50,77,つくば駅（中央公園）,ZOZOBASEつくば２,00:14:06
1668,2021-11-18,13:29:36,2021-11-18,13:42:37,77,MeeToco 筑波ハム,イーアスつくば,00:13:01
1669,2021-11-18,13:29:43,2021-11-18,13:51:47,154,二の宮公園,二の宮公園,00:22:04
1670,2021-11-18,13:51:02,2021-11-18,14:07:41,154,イーアスつくば,イーアスつくば,00:16:39
1671,2021-11-18,14:27:45,2021-11-18,14:34:58,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:07:13
1672,2021-11-18,14:28:38,2021-11-18,16:05:04,539,つくば駅（中央公園）,つくば駅（中央公園）,01:36:26
1673,2021-11-18,16:18:04,2021-11-18,16:25:15,77,イーアスつくば,ファミリーマートつくば葛城店,00:07:11
1674,2021-11-18,17:15:04,2021-11-18,17:33:16,154,ZOZOBASEつくば１,イーアスつくば,00:18:12
1675,2021-11-18,17:20:51,2021-11-18,17:31:11,77,ZOZOBASEつくば１,研究学園駅,00:10:20
1676,2021-11-18,17:43:25,2021-11-18,17:53:22,77,イーアスつくば,カスミフードスクエア学園の森店,00:09:57
1677,2021-11-18,18:20:26,2021-11-18,18:30:33,77,つくば市役所,ファミリーマートつくば葛城店,00:10:07
1678,2021-11-18,18:24:17,2021-11-18,18:36:05,77,ZOZOBASEつくば１,研究学園駅,00:11:48
1679,2021-11-18,18:26:31,2021-11-18,19:03:15,231,イーアスつくば,LALAガーデンつくば,00:36:44
1680,2021-11-18,18:39:10,2021-11-18,18:50:42,77,ZOZOBASEつくば１,イーアスつくば,00:11:32
1681,2021-11-18,19:10:36,2021-11-18,19:19:17,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:41
1682,2021-11-18,20:53:58,2021-11-18,21:03:07,77,つくば駅（中央公園）,カスミ筑波大学店,00:09:09
1683,2021-11-18,21:50:15,2021-11-18,22:25:45,231,つくば駅（中央公園）,つくば駅（中央公園）,00:35:30
1684,2021-11-18,22:09:41,2021-11-18,22:18:09,77,つくば駅（中央公園）,カスミ筑波大学店,00:08:28
1685,2021-11-18,22:30:39,2021-11-18,22:40:35,77,つくば駅（中央公園）,カスミ筑波大学店,00:09:56
1686,2021-11-18,22:48:18,2021-11-18,22:55:06,77,LALAガーデンつくば,つくば駅（中央公園）,00:06:48
1687,2021-11-19,00:29:40,2021-11-19,00:45:18,154,つくば駅（中央公園）,イーアスつくば,00:15:38
1688,2021-11-19,03:39:03,2021-11-19,03:52:27,77,研究学園駅,つくば駅（中央公園）,00:13:24
1689,2021-11-19,05:10:58,2021-11-19,05:21:27,77,二の宮公園,つくば駅（中央公園）,00:10:29
1690,2021-11-19,06:35:54,2021-11-19,06:41:58,77,カスミフードスクエア学園店,つくば駅（中央公園）,00:06:04
1691,2021-11-19,07:22:19,2021-11-19,07:31:36,77,二の宮公園,つくば駅（中央公園）,00:09:17
1692,2021-11-19,07:50:03,2021-11-19,08:01:53,77,研究学園駅,ZOZOBASEつくば１,00:11:50
1693,2021-11-19,07:53:49,2021-11-19,08:04:14,77,研究学園駅,ZOZOBASEつくば１,00:10:25
